EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 24-01-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, BERLIN-TEMPELHOF (STAID: 2759).
Blended and updated with sources: 111448 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
111448,19510101,  -40,    0
111448,19510102,  -14,    0
111448,19510103,  -12,    0
111448,19510104,    4,    0
111448,19510105,   25,    0
111448,19510106,   44,    0
111448,19510107,   50,    0
111448,19510108,   33,    0
111448,19510109,   38,    0
111448,19510110,   19,    0
111448,19510111,   58,    0
111448,19510112,   67,    0
111448,19510113,   36,    0
111448,19510114,   48,    0
111448,19510115,   29,    0
111448,19510116,   19,    0
111448,19510117,   19,    0
111448,19510118,   45,    0
111448,19510119,   40,    0
111448,19510120,   32,    0
111448,19510121,  -10,    0
111448,19510122,  -11,    0
111448,19510123,   20,    0
111448,19510124,  -18,    0
111448,19510125,  -55,    0
111448,19510126,  -54,    0
111448,19510127,    6,    0
111448,19510128,  -23,    0
111448,19510129,    9,    0
111448,19510130,  -34,    0
111448,19510131,  -43,    0
111448,19510201,  -16,    0
111448,19510202,  -40,    0
111448,19510203,  -32,    0
111448,19510204,   -1,    0
111448,19510205,   16,    0
111448,19510206,   28,    0
111448,19510207,   43,    0
111448,19510208,   36,    0
111448,19510209,   54,    0
111448,19510210,   44,    0
111448,19510211,   39,    0
111448,19510212,   24,    0
111448,19510213,   16,    0
111448,19510214,    7,    0
111448,19510215,   14,    0
111448,19510216,    5,    0
111448,19510217,   41,    0
111448,19510218,   34,    0
111448,19510219,   46,    0
111448,19510220,   35,    0
111448,19510221,   50,    0
111448,19510222,   28,    0
111448,19510223,   26,    0
111448,19510224,   40,    0
111448,19510225,   40,    0
111448,19510226,   11,    0
111448,19510227,    3,    0
111448,19510228,   -2,    0
111448,19510301,   -9,    0
111448,19510302,   -3,    0
111448,19510303,  -26,    0
111448,19510304,  -20,    0
111448,19510305,  -29,    0
111448,19510306,  -20,    0
111448,19510307,   -2,    0
111448,19510308,  -14,    0
111448,19510309,  -20,    0
111448,19510310,  -25,    0
111448,19510311,    2,    0
111448,19510312,   47,    0
111448,19510313,   70,    0
111448,19510314,   76,    0
111448,19510315,   67,    0
111448,19510316,   46,    0
111448,19510317,   60,    0
111448,19510318,  100,    0
111448,19510319,   50,    0
111448,19510320,    6,    0
111448,19510321,   20,    0
111448,19510322,   33,    0
111448,19510323,   82,    0
111448,19510324,   42,    0
111448,19510325,   20,    0
111448,19510326,   23,    0
111448,19510327,   44,    0
111448,19510328,   23,    0
111448,19510329,   24,    0
111448,19510330,   51,    0
111448,19510331,   57,    0
111448,19510401,   74,    0
111448,19510402,   90,    0
111448,19510403,   72,    0
111448,19510404,   85,    0
111448,19510405,   90,    0
111448,19510406,   91,    0
111448,19510407,  130,    0
111448,19510408,  101,    0
111448,19510409,  100,    0
111448,19510410,   71,    0
111448,19510411,   56,    0
111448,19510412,   56,    0
111448,19510413,  103,    0
111448,19510414,   57,    0
111448,19510415,   50,    0
111448,19510416,  112,    0
111448,19510417,   75,    0
111448,19510418,   91,    0
111448,19510419,   84,    0
111448,19510420,   76,    0
111448,19510421,   56,    0
111448,19510422,   80,    0
111448,19510423,  102,    0
111448,19510424,  134,    0
111448,19510425,  173,    0
111448,19510426,  194,    0
111448,19510427,  144,    0
111448,19510428,   88,    0
111448,19510429,   65,    0
111448,19510430,   74,    0
111448,19510501,  109,    0
111448,19510502,  121,    0
111448,19510503,  142,    0
111448,19510504,  151,    0
111448,19510505,  134,    0
111448,19510506,  100,    0
111448,19510507,  153,    0
111448,19510508,  132,    0
111448,19510509,  130,    0
111448,19510510,   96,    0
111448,19510511,   82,    0
111448,19510512,  122,    0
111448,19510513,  126,    0
111448,19510514,   96,    0
111448,19510515,   91,    0
111448,19510516,   96,    0
111448,19510517,  124,    0
111448,19510518,  152,    0
111448,19510519,  142,    0
111448,19510520,  166,    0
111448,19510521,  165,    0
111448,19510522,  150,    0
111448,19510523,  139,    0
111448,19510524,  144,    0
111448,19510525,  135,    0
111448,19510526,  116,    0
111448,19510527,  164,    0
111448,19510528,  135,    0
111448,19510529,   85,    0
111448,19510530,  109,    0
111448,19510531,  145,    0
111448,19510601,  172,    0
111448,19510602,  196,    0
111448,19510603,  178,    0
111448,19510604,  192,    0
111448,19510605,  181,    0
111448,19510606,  198,    0
111448,19510607,  136,    0
