EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 24-01-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, BERLIN-MITTE (STAID: 4563).
Blended and updated with sources: 111448 121152 127488 127848 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
127488,19010101,  -84,    0
127488,19010102, -119,    0
127488,19010103, -128,    0
127488,19010104, -116,    0
127488,19010105, -100,    0
127488,19010106, -119,    0
127488,19010107,  -66,    0
127488,19010108,  -52,    0
127488,19010109,  -36,    0
127488,19010110,  -35,    0
127488,19010111,  -62,    0
127488,19010112,  -82,    0
127488,19010113,  -40,    0
127488,19010114,  -37,    0
127488,19010115,  -41,    0
127488,19010116,  -38,    0
127488,19010117,  -50,    0
127488,19010118,  -55,    0
127488,19010119,  -10,    0
127488,19010120,   40,    0
127488,19010121,   52,    0
127488,19010122,   63,    0
127488,19010123,   42,    0
127488,19010124,    5,    0
127488,19010125,   32,    0
127488,19010126,   22,    0
127488,19010127,   38,    0
127488,19010128,   16,    0
127488,19010129,   -8,    0
127488,19010130,   -2,    0
127488,19010131,   -6,    0
127488,19010201,   10,    0
127488,19010202,  -10,    0
127488,19010203,  -18,    0
127488,19010204,    1,    0
127488,19010205,   14,    0
127488,19010206,    2,    0
127488,19010207,  -16,    0
127488,19010208,   -2,    0
127488,19010209,   13,    0
127488,19010210,   -6,    0
127488,19010211,  -26,    0
127488,19010212,  -51,    0
127488,19010213,  -76,    0
127488,19010214,  -64,    0
127488,19010215,  -81,    0
127488,19010216,  -66,    0
127488,19010217,  -54,    0
127488,19010218,  -58,    0
127488,19010219,  -79,    0
127488,19010220,  -75,    0
127488,19010221,  -77,    0
127488,19010222,  -60,    0
127488,19010223,    0,    0
127488,19010224,   -3,    0
127488,19010225,  -20,    0
127488,19010226,   20,    0
127488,19010227,   45,    0
127488,19010228,   40,    0
127488,19010301,   38,    0
127488,19010302,   59,    0
127488,19010303,   52,    0
127488,19010304,   43,    0
127488,19010305,   48,    0
127488,19010306,   49,    0
127488,19010307,   55,    0
127488,19010308,   41,    0
127488,19010309,   20,    0
127488,19010310,   28,    0
127488,19010311,   44,    0
127488,19010312,   43,    0
127488,19010313,   41,    0
127488,19010314,   33,    0
127488,19010315,   69,    0
127488,19010316,   81,    0
127488,19010317,   80,    0
127488,19010318,   68,    0
127488,19010319,   56,    0
127488,19010320,   30,    0
127488,19010321,    1,    0
127488,19010322,    2,    0
127488,19010323,   15,    0
127488,19010324,   20,    0
127488,19010325,    2,    0
127488,19010326,  -16,    0
127488,19010327,   -5,    0
127488,19010328,   -2,    0
127488,19010329,   -4,    0
127488,19010330,   18,    0
127488,19010331,   75,    0
127488,19010401,  116,    0
127488,19010402,   82,    0
127488,19010403,  127,    0
127488,19010404,   90,    0
127488,19010405,   47,    0
127488,19010406,   71,    0
127488,19010407,  105,    0
127488,19010408,  141,    0
127488,19010409,  118,    0
127488,19010410,   96,    0
127488,19010411,   95,    0
127488,19010412,   84,    0
127488,19010413,   64,    0
127488,19010414,   68,    0
127488,19010415,   60,    0
127488,19010416,   39,    0
127488,19010417,   43,    0
127488,19010418,   54,    0
127488,19010419,   74,    0
127488,19010420,   81,    0
127488,19010421,   98,    0
127488,19010422,  111,    0
127488,19010423,  111,    0
127488,19010424,  114,    0
127488,19010425,   67,    0
127488,19010426,   51,    0
127488,19010427,  141,    0
127488,19010428,  170,    0
127488,19010429,  130,    0
127488,19010430,  116,    0
127488,19010501,  130,    0
127488,19010502,  138,    0
127488,19010503,  131,    0
127488,19010504,  128,    0
127488,19010505,   94,    0
127488,19010506,  114,    0
127488,19010507,  131,    0
127488,19010508,  113,    0
127488,19010509,  131,    0
127488,19010510,  155,    0
127488,19010511,  193,    0
127488,19010512,  186,    0
127488,19010513,  181,    0
127488,19010514,  185,    0
127488,19010515,  157,    0
127488,19010516,  168,    0
127488,19010517,  121,    0
127488,19010518,  101,    0
127488,19010519,  102,    0
127488,19010520,  122,    0
127488,19010521,  113,    0
127488,19010522,  118,    0
127488,19010523,  130,    0
127488,19010524,  133,    0
127488,19010525,  157,    0
127488,19010526,  200,    0
127488,19010527,  212,    0
127488,19010528,  174,    0
127488,19010529,  198,    0
127488,19010530,  210,    0
127488,19010531,  229,    0
127488,19010601,  251,    0
127488,19010602,  238,    0
127488,19010603,  191,    0
127488,19010604,  165,    0
127488,19010605,  204,    0
127488,19010606,  200,    0
127488,19010607,  175,    0
127488,19010608,  163,    0
127488,19010609,  198,    0
127488,19010610,  202,    0
127488,19010611,  173,    0
127488,19010612,  144,    0
127488,19010613,  109,    0
127488,19010614,  144,    0
127488,19010615,  155,    0
127488,19010616,  128,    0
127488,19010617,  127,    0
127488,19010618,  132,    0
127488,19010619,  169,    0
127488,19010620,  194,    0
127488,19010621,  190,    0
127488,19010622,  198,    0
127488,19010623,  226,    0
127488,19010624,  208,    0
127488,19010625,  165,    0
127488,19010626,  152,    0
127488,19010627,  154,    0
127488,19010628,  166,    0
127488,19010629,  190,    0
127488,19010630,  190,    0
127488,19010701,  191,    0
127488,19010702,  191,    0
127488,19010703,  192,    0
127488,19010704,  187,    0
127488,19010705,  177,    0
127488,19010706,  211,    0
127488,19010707,  206,    0
127488,19010708,  175,    0
127488,19010709,  206,    0
127488,19010710,  206,    0
127488,19010711,  225,    0
127488,19010712,  239,    0
127488,19010713,  245,    0
127488,19010714,  232,    0
127488,19010715,  232,    0
127488,19010716,  200,    0
127488,19010717,  222,    0
127488,19010718,  193,    0
127488,19010719,  194,    0
127488,19010720,  219,    0
127488,19010721,  235,    0
127488,19010722,  248,    0
127488,19010723,  225,    0
127488,19010724,  178,    0
127488,19010725,  195,    0
127488,19010726,  215,    0
127488,19010727,  210,    0
127488,19010728,  233,    0
127488,19010729,  200,    0
127488,19010730,  219,    0
127488,19010731,  232,    0
127488,19010801,  242,    0
127488,19010802,  233,    0
127488,19010803,  184,    0
127488,19010804,  198,    0
127488,19010805,  195,    0
127488,19010806,  177,    0
127488,19010807,  165,    0
127488,19010808,  179,    0
127488,19010809,  214,    0
127488,19010810,  228,    0
127488,19010811,  236,    0
127488,19010812,  233,    0
127488,19010813,  216,    0
127488,19010814,  210,    0
127488,19010815,  218,    0
127488,19010816,  204,    0
127488,19010817,  187,    0
127488,19010818,  197,    0
127488,19010819,  218,    0
127488,19010820,  171,    0
127488,19010821,  175,    0
127488,19010822,  184,    0
127488,19010823,  176,    0
127488,19010824,  163,    0
127488,19010825,  174,    0
127488,19010826,  185,    0
127488,19010827,  144,    0
127488,19010828,  116,    0
127488,19010829,  120,    0
127488,19010830,  130,    0
127488,19010831,  151,    0
127488,19010901,  126,    0
127488,19010902,  124,    0
127488,19010903,  122,    0
127488,19010904,  120,    0
127488,19010905,  120,    0
127488,19010906,  130,    0
127488,19010907,  130,    0
127488,19010908,  128,    0
127488,19010909,  125,    0
127488,19010910,  130,    0
127488,19010911,  130,    0
127488,19010912,  146,    0
127488,19010913,  126,    0
127488,19010914,  126,    0
127488,19010915,  133,    0
127488,19010916,  136,    0
127488,19010917,  143,    0
127488,19010918,  140,    0
127488,19010919,  117,    0
127488,19010920,  144,    0
127488,19010921,  165,    0
127488,19010922,  179,    0
127488,19010923,  189,    0
127488,19010924,  204,    0
127488,19010925,  192,    0
127488,19010926,  180,    0
127488,19010927,  167,    0
127488,19010928,  137,    0
127488,19010929,  165,    0
127488,19010930,  170,    0
127488,19011001,  174,    0
127488,19011002,  179,    0
127488,19011003,  180,    0
127488,19011004,  168,    0
127488,19011005,  129,    0
127488,19011006,   94,    0
127488,19011007,   78,    0
127488,19011008,   79,    0
127488,19011009,  103,    0
127488,19011010,   94,    0
127488,19011011,   95,    0
127488,19011012,   97,    0
127488,19011013,  104,    0
127488,19011014,  109,    0
127488,19011015,  112,    0
127488,19011016,  117,    0
127488,19011017,  126,    0
127488,19011018,  133,    0
127488,19011019,  139,    0
127488,19011020,  153,    0
127488,19011021,  149,    0
127488,19011022,  142,    0
127488,19011023,  126,    0
127488,19011024,  100,    0
127488,19011025,   99,    0
127488,19011026,   94,    0
127488,19011027,   78,    0
127488,19011028,   77,    0
127488,19011029,   90,    0
127488,19011030,   74,    0
127488,19011031,   60,    0
127488,19011101,   52,    0
127488,19011102,   52,    0
127488,19011103,   50,    0
127488,19011104,   16,    0
127488,19011105,   20,    0
